V,I
15.59,0.01559
15.6,0.0156
15.61,0.01561
15.62,0.01562
15.63,0.01563
15.64,0.01564
15.65,0.01565
15.66,0.01566
15.67,0.01567
15.68,0.01568
15.69,0.01569
15.7,0.0157
15.71,0.01571
15.72,0.01572
15.73,0.01573
15.74,0.01574
15.75,0.01575
15.76,0.01576
15.77,0.01577
15.78,0.01578
15.79,0.01579
15.8,0.0158
15.81,0.01581
15.82,0.01582
15.83,0.01583
15.84,0.01584
15.85,0.01585
15.86,0.01586
15.87,0.01587
15.88,0.01588
15.89,0.01589
15.9,0.0159
15.91,0.01591
15.92,0.01592
15.93,0.01593
15.94,0.01594
15.95,0.01595
15.96,0.01596
15.97,0.01597
15.98,0.01598
15.99,0.01599
16,0.016
16.01,0.01601
16.02,0.01602
16.03,0.01603
16.04,0.01604
16.05,0.01605
16.06,0.01606
16.07,0.01607
16.08,0.01608
16.09,0.01609
16.1,0.0161
16.11,0.01611
16.12,0.01612
16.13,0.01613
16.14,0.01614
16.15,0.01615
16.16,0.01616
16.17,0.01617
16.18,0.01618
16.19,0.01619
16.2,0.0162
16.21,0.01621
16.22,0.01622
16.23,0.01623
16.24,0.01624
16.25,0.01625
16.26,0.01626
16.27,0.01627
16.28,0.01628
16.29,0.01629
16.3,0.0163
16.31,0.01631
16.32,0.01632
16.33,0.01633
16.34,0.01634
16.35,0.01635
16.36,0.01636
16.37,0.01637
16.38,0.01638
16.39,0.01639
16.4,0.0164
16.41,0.01641
16.42,0.01642
16.43,0.01643
16.44,0.01644
16.45,0.01645
16.46,0.01646
16.47,0.01647
16.48,0.01648
16.49,0.01649
16.5,0.0165
16.51,0.01651
16.52,0.01652
16.53,0.01653
16.54,0.01654
16.55,0.01655
16.56,0.01656
16.57,0.01657
16.58,0.01658
16.59,0.01659
16.6,0.0166
16.61,0.01661
16.62,0.01662
16.63,0.01663
16.64,0.01664
16.65,0.01665
16.66,0.01666
16.67,0.01667
16.68,0.01668
16.69,0.01669
16.7,0.0167
16.71,0.01671
16.72,0.01672
16.73,0.01673
16.74,0.01674
16.75,0.01675
16.76,0.01676
16.77,0.01677
16.78,0.01678
16.79,0.01679
16.8,0.0168
16.81,0.01681
16.82,0.01682
16.83,0.01683
16.84,0.01684
16.85,0.01685
16.86,0.01686
16.87,0.01687
16.88,0.01688
16.89,0.01689
16.9,0.0169
16.91,0.01691
16.92,0.01692
16.93,0.01693
16.94,0.01694
16.95,0.01695
16.96,0.01696
16.97,0.01697
16.98,0.01698
16.99,0.01699
17,0.017
17.01,0.01701
17.02,0.01702
17.03,0.01703
17.04,0.01704
17.05,0.01705
17.06,0.01706
17.07,0.01707
17.08,0.01708
17.09,0.01709
17.1,0.0171
17.11,0.01711
17.12,0.01712
17.13,0.01713
17.14,0.01714
17.15,0.01715
17.16,0.01716
17.17,0.01717
17.18,0.01718
17.19,0.01719
17.2,0.0172
17.21,0.01721
17.22,0.01722
17.23,0.01723
17.24,0.01724
17.25,0.01725
17.26,0.01726
17.27,0.01727
17.28,0.01728
17.29,0.01729
17.3,0.0173
17.31,0.01731
17.32,0.01732
17.33,0.01733
17.34,0.01734
17.35,0.01735
17.36,0.01736
17.37,0.01737
17.38,0.01738
17.39,0.01739
17.4,0.0174
17.41,0.01741
17.42,0.01742
17.43,0.01743
17.44,0.01744
17.45,0.01745
17.46,0.01746
17.47,0.01747
17.48,0.01748
17.49,0.01749
17.5,0.0175
17.51,0.01751
17.52,0.01752
17.53,0.01753
17.54,0.01754
17.55,0.01755
17.56,0.01756
17.57,0.01757
17.58,0.01758
17.59,0.01759
17.6,0.0176
17.61,0.01761
17.62,0.01762
17.63,0.01763
17.64,0.01764
17.65,0.01765
17.66,0.01766
17.67,0.01767
17.68,0.01768
17.69,0.01769
17.7,0.0177
17.71,0.01771
17.72,0.01772
17.73,0.01773
17.74,0.01774
17.75,0.01775
17.76,0.01776
17.77,0.01777
17.78,0.01778
17.79,0.01779
17.8,0.0178
17.81,0.01781
17.82,0.01782
17.83,0.01783
17.84,0.01784
17.85,0.01785
17.86,0.01786
17.87,0.01787
17.88,0.01788
17.89,0.01789
17.9,0.0179
17.91,0.01791
17.92,0.01792
17.93,0.01793
17.94,0.01794
17.95,0.01795
17.96,0.01796
17.97,0.01797
17.98,0.01798
17.99,0.01799
18,0.018
18.01,0.01801
18.02,0.01802
18.03,0.01803
18.04,0.01804
18.05,0.01805
18.06,0.01806
18.07,0.01807
18.08,0.01808
18.09,0.01809
18.1,0.0181
18.11,0.01811
18.12,0.01812
18.13,0.01813
18.14,0.01814
18.15,0.01815
18.16,0.01816
18.17,0.01817
18.18,0.01818
18.19,0.01819
18.2,0.0182
18.21,0.01821
18.22,0.01822
18.23,0.01823
18.24,0.01824
18.25,0.01825
18.26,0.01826
18.27,0.01827
18.28,0.01828
18.29,0.01829
18.3,0.0183
18.31,0.01831
18.32,0.01832
18.33,0.01833
18.34,0.01834
18.35,0.01835
18.36,0.01836
18.37,0.01837
18.38,0.01838
18.39,0.01839
18.4,0.0184
18.41,0.01841
18.42,0.01842
18.43,0.01843
18.44,0.01844
18.45,0.01845
18.46,0.01846
18.47,0.01847
18.48,0.01848
18.49,0.01849
18.5,0.0185
18.51,0.01851
18.52,0.01852
18.53,0.01853
18.54,0.01854
18.55,0.01855
18.56,0.01856
18.57,0.01857
18.58,0.01858
18.59,0.01859
18.6,0.0186
18.61,0.01861
18.62,0.01862
18.63,0.01863
18.64,0.01864
18.65,0.01865
18.66,0.01866
18.67,0.01867
18.68,0.01868
18.69,0.01869
18.7,0.0187
18.71,0.01871
18.72,0.01872
18.73,0.01873
18.74,0.01874
18.75,0.01875
18.76,0.01876
18.77,0.01877
18.78,0.01878
18.79,0.01879
18.8,0.0188
18.81,0.01881
18.82,0.01882
18.83,0.01883
18.84,0.01884
18.85,0.01885
18.86,0.01886
18.87,0.01887
18.88,0.01888
18.89,0.01889
18.9,0.0189
18.91,0.01891
18.92,0.01892
18.93,0.01893
18.94,0.01894
18.95,0.01895
18.96,0.01896
18.97,0.01897
18.98,0.01898
18.99,0.01899
19,0.019
19.01,0.01901
19.02,0.01902
19.03,0.01903
19.04,0.01904
19.05,0.01905
19.06,0.01906
19.07,0.01907
19.08,0.01908
19.09,0.01909
19.1,0.0191
19.11,0.01911
19.12,0.01912
19.13,0.01913
19.14,0.01914
19.15,0.01915
19.16,0.01916
19.17,0.01917
19.18,0.01918
19.19,0.01919
19.2,0.0192
19.21,0.01921
19.22,0.01922
19.23,0.01923
19.24,0.01924
19.25,0.01925
19.26,0.01926
19.27,0.01927
19.28,0.01928
19.29,0.01929
19.3,0.0193
19.31,0.01931
19.32,0.01932
19.33,0.01933
19.34,0.01934
19.35,0.01935
19.36,0.01936
19.37,0.01937
19.38,0.01938
19.39,0.01939
19.4,0.0194
19.41,0.01941
19.42,0.01942
19.43,0.01943
19.44,0.01944
19.45,0.01945
19.46,0.01946
19.47,0.01947
19.48,0.01948
19.49,0.01949
19.5,0.0195
19.51,0.01951
19.52,0.01952
19.53,0.01953
19.54,0.01954
19.55,0.01955
19.56,0.01956
19.57,0.01957
19.58,0.01958
19.59,0.01959
19.6,0.0196
19.61,0.01961
19.62,0.01962
19.63,0.01963
19.64,0.01964
19.65,0.01965
19.66,0.01966
19.67,0.01967
19.68,0.01968
19.69,0.01969
19.7,0.0197
19.71,0.01971
19.72,0.01972
19.73,0.01973
19.74,0.01974
19.75,0.01975
19.76,0.01976
19.77,0.01977
19.78,0.01978
19.79,0.01979
19.8,0.0198
19.81,0.01981
19.82,0.01982
19.83,0.01983
19.84,0.01984
19.85,0.01985
19.86,0.01986
19.87,0.01987
19.88,0.01988
19.89,0.01989
19.9,0.0199
19.91,0.01991
19.92,0.01992
19.93,0.01993
19.94,0.01994
19.95,0.01995
19.96,0.01996
19.97,0.01997
19.98,0.01998
19.99,0.01999
20,0.02
20.01,0.02001
20.02,0.02002
20.03,0.02003
20.04,0.02004
20.05,0.02005
20.06,0.02006
20.07,0.02007
20.08,0.02008
20.09,0.02009
20.1,0.0201
20.11,0.02011
20.12,0.02012
20.13,0.02013
20.14,0.02014
20.15,0.02015
20.16,0.02016
20.17,0.02017
20.18,0.02018
20.19,0.02019
20.2,0.0202
20.21,0.02021
20.22,0.02022
20.23,0.02023
20.24,0.02024
20.25,0.02025
20.26,0.02026
20.27,0.02027
20.28,0.02028
20.29,0.02029
20.3,0.0203
20.31,0.02031
20.32,0.02032
20.33,0.02033
20.34,0.02034
20.35,0.02035
20.36,0.02036
20.37,0.02037
20.38,0.02038
20.39,0.02039
20.4,0.0204
20.41,0.02041
20.42,0.02042
20.43,0.02043
20.44,0.02044
20.45,0.02045
20.46,0.02046
20.47,0.02047
20.48,0.02048
20.49,0.02049
20.5,0.0205
20.51,0.02051
20.52,0.02052
20.53,0.02053
20.54,0.02054
20.55,0.02055
20.56,0.02056
20.57,0.02057
20.58,0.02058
20.59,0.02059
20.6,0.0206
20.61,0.02061
20.62,0.02062
20.63,0.02063
20.64,0.02064
20.65,0.02065
20.66,0.02066
20.67,0.02067
20.68,0.02068
20.69,0.02069
20.7,0.0207
20.71,0.02071
20.72,0.02072
20.73,0.02073
20.74,0.02074
20.75,0.02075
20.76,0.02076
20.77,0.02077
20.78,0.02078
20.79,0.02079
20.8,0.0208
20.81,0.02081
20.82,0.02082
20.83,0.02083
20.84,0.02084
20.85,0.02085
20.86,0.02086
20.87,0.02087
20.88,0.02088
20.89,0.02089
20.9,0.0209
20.91,0.02091
20.92,0.02092
20.93,0.02093
20.94,0.02094
20.95,0.02095
20.96,0.02096
20.97,0.02097
20.98,0.02098
20.99,0.02099
21,0.021
21.01,0.02101
21.02,0.02102
21.03,0.02103
21.04,0.02104
21.05,0.02105
21.06,0.02106
21.07,0.02107
21.08,0.02108
21.09,0.02109
21.1,0.0211
21.11,0.02111
21.12,0.02112
21.13,0.02113
21.14,0.02114
21.15,0.02115
21.16,0.02116
21.17,0.02117
21.18,0.02118
21.19,0.02119
21.2,0.0212
21.21,0.02121
21.22,0.02122
21.23,0.02123
21.24,0.02124
21.25,0.02125
21.26,0.02126
21.27,0.02127
21.28,0.02128
21.29,0.02129
21.3,0.0213
21.31,0.02131
21.32,0.02132
21.33,0.02133
21.34,0.02134
21.35,0.02135
21.36,0.02136
21.37,0.02137
21.38,0.02138
21.39,0.02139
21.4,0.0214
21.41,0.02141
21.42,0.02142
21.43,0.02143
21.44,0.02144
21.45,0.02145
21.46,0.02146
21.47,0.02147
21.48,0.02148
21.49,0.02149
21.5,0.0215
21.51,0.02151
21.52,0.02152
21.53,0.02153
21.54,0.02154
21.55,0.02155
21.56,0.02156
21.57,0.02157
21.58,0.02158
21.59,0.02159
21.6,0.0216
21.61,0.02161
21.62,0.02162
21.63,0.02163
21.64,0.02164
21.65,0.02165
21.66,0.02166
21.67,0.02167
21.68,0.02168
21.69,0.02169
21.7,0.0217
21.71,0.02171
21.72,0.02172
21.73,0.02173
21.74,0.02174
21.75,0.02175
21.76,0.02176
21.77,0.02177
21.78,0.02178
21.79,0.02179
21.8,0.0218
21.81,0.02181
21.82,0.02182
21.83,0.02183
21.84,0.02184
21.85,0.02185
21.86,0.02186
21.87,0.02187
21.88,0.02188
21.89,0.02189
21.9,0.0219
21.91,0.02191
21.92,0.02192
21.93,0.02193
21.94,0.02194
21.95,0.02195
21.96,0.02196
21.97,0.02197
21.98,0.02198
21.99,0.02199
22,0.022
22.01,0.02201
22.02,0.02202
22.03,0.02203
22.04,0.02204
22.05,0.02205
22.06,0.02206
22.07,0.02207
22.08,0.02208
22.09,0.02209
22.1,0.0221
22.11,0.02211
22.12,0.02212
22.13,0.02213
22.14,0.02214
22.15,0.02215
22.16,0.02216
22.17,0.02217
22.18,0.02218
22.19,0.02219
22.2,0.0222
22.21,0.02221
22.22,0.02222
22.23,0.02223
22.24,0.02224
22.25,0.02225
22.26,0.02226
22.27,0.02227
22.28,0.02228
22.29,0.02229
22.3,0.0223
22.31,0.02231
22.32,0.02232
22.33,0.02233
22.34,0.02234
22.35,0.02235
22.36,0.02236
22.37,0.02237
22.38,0.02238
22.39,0.02239
22.4,0.0224
22.41,0.02241
22.42,0.02242
22.43,0.02243
22.44,0.02244
22.45,0.02245
22.46,0.02246
22.47,0.02247
22.48,0.02248
22.49,0.02249
22.5,0.0225
22.51,0.02251
22.52,0.02252
22.53,0.02253
22.54,0.02254
22.55,0.02255
22.56,0.02256
22.57,0.02257
22.58,0.02258
22.59,0.02259
22.6,0.0226
22.61,0.02261
22.62,0.02262
22.63,0.02263
22.64,0.02264
22.65,0.02265
22.66,0.02266
22.67,0.02267
22.68,0.02268
22.69,0.02269
22.7,0.0227
22.71,0.02271
22.72,0.02272
22.73,0.02273
22.74,0.02274
22.75,0.02275
22.76,0.02276
22.77,0.02277
22.78,0.02278
22.79,0.02279
22.8,0.0228
22.81,0.02281
22.82,0.02282
22.83,0.02283
22.84,0.02284
22.85,0.02285
22.86,0.02286
22.87,0.02287
22.88,0.02288
22.89,0.02289
22.9,0.0229
22.91,0.02291
22.92,0.02292
22.93,0.02293
22.94,0.02294
22.95,0.02295
22.96,0.02296
22.97,0.02297
22.98,0.02298
22.99,0.02299
23,0.023
23.01,0.02301
23.02,0.02302
23.03,0.02303
23.04,0.02304
23.05,0.02305
23.06,0.02306
23.07,0.02307
23.08,0.02308
23.09,0.02309
23.1,0.0231
23.11,0.02311
23.12,0.02312
23.13,0.02313
23.14,0.02314
23.15,0.02315
23.16,0.02316
23.17,0.02317
23.18,0.02318
23.19,0.02319
23.2,0.0232
23.21,0.02321
23.22,0.02322
23.23,0.02323
23.24,0.02324
23.25,0.02325
23.26,0.02326
23.27,0.02327
23.28,0.02328
23.29,0.02329
23.3,0.0233
23.31,0.02331
23.32,0.02332
23.33,0.02333
23.34,0.02334
23.35,0.02335
23.36,0.02336
23.37,0.02337
23.38,0.02338
23.39,0.02339
23.4,0.0234
23.41,0.02341
23.42,0.02342
23.43,0.02343
23.44,0.02344
23.45,0.02345
23.46,0.02346
23.47,0.02347
23.48,0.02348
23.49,0.02349
23.5,0.0235
23.51,0.02351
23.52,0.02352
23.53,0.02353
23.54,0.02354
23.55,0.02355
23.56,0.02356
23.57,0.02357
23.58,0.02358
23.59,0.02359
23.6,0.0236
23.61,0.02361
23.62,0.02362
23.63,0.02363
23.64,0.02364
23.65,0.02365
23.66,0.02366
23.67,0.02367
23.68,0.02368
23.69,0.02369
23.7,0.0237
23.71,0.02371
23.72,0.02372
23.73,0.02373
23.74,0.02374
23.75,0.02375
23.76,0.02376
23.77,0.02377
23.78,0.02378
23.79,0.02379
23.8,0.0238
23.81,0.02381
23.82,0.02382
23.83,0.02383
23.84,0.02384
23.85,0.02385
23.86,0.02386
23.87,0.02387
23.88,0.02388
23.89,0.02389
23.9,0.0239
23.91,0.02391
23.92,0.02392
23.93,0.02393
23.94,0.02394
23.95,0.02395
23.96,0.02396
23.97,0.02397
23.98,0.02398
23.99,0.02399
24,0.024
24.01,0.02401
24.02,0.02402
24.03,0.02403
24.04,0.02404
24.05,0.02405
24.06,0.02406
24.07,0.02407
24.08,0.02408
24.09,0.02409
24.1,0.0241
24.11,0.02411
24.12,0.02412
24.13,0.02413
24.14,0.02414
24.15,0.02415
24.16,0.02416
24.17,0.02417
24.18,0.02418
24.19,0.02419
24.2,0.0242
24.21,0.02421
24.22,0.02422
24.23,0.02423
24.24,0.02424
24.25,0.02425
24.26,0.02426
24.27,0.02427
24.28,0.02428
24.29,0.02429
24.3,0.0243
24.31,0.02431
24.32,0.02432
24.33,0.02433
24.34,0.02434
24.35,0.02435
24.36,0.02436
24.37,0.02437
24.38,0.02438
24.39,0.02439
24.4,0.0244
24.41,0.02441
24.42,0.02442
24.43,0.02443
24.44,0.02444
24.45,0.02445
24.46,0.02446
24.47,0.02447
24.48,0.02448
24.49,0.02449
24.5,0.0245
24.51,0.02451
24.52,0.02452
24.53,0.02453
24.54,0.02454
24.55,0.02455
24.56,0.02456
24.57,0.02457
24.58,0.02458
24.59,0.02459
24.6,0.0246
24.61,0.02461
24.62,0.02462
24.63,0.02463
24.64,0.02464
24.65,0.02465
24.66,0.02466
24.67,0.02467
24.68,0.02468
24.69,0.02469
24.7,0.0247
24.71,0.02471
24.72,0.02472
24.73,0.02473
24.74,0.02474
24.75,0.02475
24.76,0.02476
24.77,0.02477
24.78,0.02478
24.79,0.02479
24.8,0.0248
24.81,0.02481
24.82,0.02482
24.83,0.02483
24.84,0.02484
24.85,0.02485
24.86,0.02486
24.87,0.02487
24.88,0.02488
24.89,0.02489
24.9,0.0249
24.91,0.02491
24.92,0.02492
24.93,0.02493
24.94,0.02494
24.95,0.02495
24.96,0.02496
24.97,0.02497
24.98,0.02498
24.99,0.02499
25,0.025
25.01,0.02501
25.02,0.02502
25.03,0.02503
25.04,0.02504
25.05,0.02505
25.06,0.02506
25.07,0.02507
25.08,0.02508
25.09,0.02509
25.1,0.0251
25.11,0.02511
25.12,0.02512
25.13,0.02513
25.14,0.02514
25.15,0.02515
25.16,0.02516
25.17,0.02517
25.18,0.02518
25.19,0.02519
25.2,0.0252
25.21,0.02521
25.22,0.02522
25.23,0.02523
25.24,0.02524
25.25,0.02525
25.26,0.02526
25.27,0.02527
25.28,0.02528
25.29,0.02529
25.3,0.0253
25.31,0.02531
25.32,0.02532
25.33,0.02533
25.34,0.02534
25.35,0.02535
25.36,0.02536
25.37,0.02537
25.38,0.02538
25.39,0.02539
25.4,0.0254
25.41,0.02541
25.42,0.02542
25.43,0.02543
25.44,0.02544
25.45,0.02545
25.46,0.02546
25.47,0.02547
25.48,0.02548
25.49,0.02549
25.5,0.0255
25.51,0.02551
25.52,0.02552
25.53,0.02553
25.54,0.02554
25.55,0.02555
25.56,0.02556
25.57,0.02557
25.58,0.02558
25.59,0.02559
25.6,0.0256
25.61,0.02561
25.62,0.02562
25.63,0.02563
25.64,0.02564
25.65,0.02565
25.66,0.02566
25.67,0.02567
25.68,0.02568
25.69,0.02569
25.7,0.0257
25.71,0.02571
25.72,0.02572
25.73,0.02573
25.74,0.02574
25.75,0.02575
25.76,0.02576
25.77,0.02577
25.78,0.02578
25.79,0.02579
25.8,0.0258
25.81,0.02581
25.82,0.02582
25.83,0.02583
25.84,0.02584
25.85,0.02585
25.86,0.02586
25.87,0.02587
25.88,0.02588
25.89,0.02589
25.9,0.0259
25.91,0.02591
25.92,0.02592
25.93,0.02593
25.94,0.02594
25.95,0.02595
25.96,0.02596
25.97,0.02597
25.98,0.02598
25.99,0.02599
26,0.026
26.01,0.02601
26.02,0.02602
26.03,0.02603
26.04,0.02604
26.05,0.02605
26.06,0.02606
26.07,0.02607
26.08,0.02608
26.09,0.02609
26.1,0.0261
26.11,0.02611
26.12,0.02612
26.13,0.02613
26.14,0.02614
26.15,0.02615
26.16,0.02616
26.17,0.02617
26.18,0.02618
26.19,0.02619
26.2,0.0262
26.21,0.02621
26.22,0.02622
26.23,0.02623
26.24,0.02624
26.25,0.02625
26.26,0.02626
26.27,0.02627
26.28,0.02628
26.29,0.02629
26.3,0.0263
26.31,0.02631
26.32,0.02632
26.33,0.02633
26.34,0.02634
26.35,0.02635
26.36,0.02636
26.37,0.02637
26.38,0.02638
26.39,0.02639
26.4,0.0264
26.41,0.02641
26.42,0.02642
26.43,0.02643
26.44,0.02644
26.45,0.02645
26.46,0.02646
26.47,0.02647
26.48,0.02648
26.49,0.02649
26.5,0.0265
26.51,0.02651
26.52,0.02652
26.53,0.02653
26.54,0.02654
26.55,0.02655
26.56,0.02656
26.57,0.02657
26.58,0.02658
26.59,0.02659
26.6,0.0266
26.61,0.02661
26.62,0.02662
26.63,0.02663
26.64,0.02664
26.65,0.02665
26.66,0.02666
26.67,0.02667
26.68,0.02668
26.69,0.02669
26.7,0.0267
26.71,0.02671
26.72,0.02672
26.73,0.02673
26.74,0.02674
26.75,0.02675
26.76,0.02676
26.77,0.02677
26.78,0.02678
26.79,0.02679
26.8,0.0268
26.81,0.02681
26.82,0.02682
26.83,0.02683
26.84,0.02684
26.85,0.02685
26.86,0.02686
26.87,0.02687
26.88,0.02688
26.89,0.02689
26.9,0.0269
26.91,0.02691
26.92,0.02692
26.93,0.02693
26.94,0.02694
26.95,0.02695
26.96,0.02696
26.97,0.02697
26.98,0.02698
26.99,0.02699
27,0.027
27.01,0.02701
27.02,0.02702
27.03,0.02703
27.04,0.02704
27.05,0.02705
27.06,0.02706
27.07,0.02707
27.08,0.02708
27.09,0.02709
27.1,0.0271
27.11,0.02711
27.12,0.02712
27.13,0.02713
27.14,0.02714
27.15,0.02715
27.16,0.02716
27.17,0.02717
27.18,0.02718
27.19,0.02719
27.2,0.0272
27.21,0.02721
27.22,0.02722
27.23,0.02723
27.24,0.02724
27.25,0.02725
27.26,0.02726
27.27,0.02727
27.28,0.02728
27.29,0.02729
27.3,0.0273
27.31,0.02731
27.32,0.02732
27.33,0.02733
27.34,0.02734
27.35,0.02735
27.36,0.02736
27.37,0.02737
27.38,0.02738
27.39,0.02739
27.4,0.0274
27.41,0.02741
27.42,0.02742
27.43,0.02743
27.44,0.02744
27.45,0.02745
27.46,0.02746
27.47,0.02747
27.48,0.02748
27.49,0.02749
27.5,0.0275
27.51,0.02751
27.52,0.02752
27.53,0.02753
27.54,0.02754
27.55,0.02755
27.56,0.02756
27.57,0.02757
27.58,0.02758
27.59,0.02759
27.6,0.0276
27.61,0.02761
27.62,0.02762
27.63,0.02763
27.64,0.02764
27.65,0.02765
27.66,0.02766
27.67,0.02767
27.68,0.02768
27.69,0.02769
27.7,0.0277
27.71,0.02771
27.72,0.02772
27.73,0.02773
27.74,0.02774
27.75,0.02775
27.76,0.02776
27.77,0.02777
27.78,0.02778
27.79,0.02779
27.8,0.0278
27.81,0.02781
27.82,0.02782
27.83,0.02783
27.84,0.02784
27.85,0.02785
27.86,0.02786
27.87,0.02787
27.88,0.02788
27.89,0.02789
27.9,0.0279
27.91,0.02791
27.92,0.02792
27.93,0.02793
27.94,0.02794
27.95,0.02795
27.96,0.02796
27.97,0.02797
27.98,0.02798
27.99,0.02799
28,0.028
28.01,0.02801
28.02,0.02802
28.03,0.02803
28.04,0.02804
28.05,0.02805
28.06,0.02806
28.07,0.02807
28.08,0.02808
28.09,0.02809
28.1,0.0281
28.11,0.02811
28.12,0.02812
28.13,0.02813
28.14,0.02814
28.15,0.02815
28.16,0.02816
28.17,0.02817
28.18,0.02818
28.19,0.02819
28.2,0.0282
28.21,0.02821
28.22,0.02822
28.23,0.02823
28.24,0.02824
28.25,0.02825
28.26,0.02826
28.27,0.02827
28.28,0.02828
28.29,0.02829
28.3,0.0283
28.31,0.02831
28.32,0.02832
28.33,0.02833
28.34,0.02834
28.35,0.02835
28.36,0.02836
28.37,0.02837
28.38,0.02838
28.39,0.02839
28.4,0.0284
28.41,0.02841
28.42,0.02842
28.43,0.02843
28.44,0.02844
28.45,0.02845
28.46,0.02846
28.47,0.02847
28.48,0.02848
28.49,0.02849
28.5,0.0285
28.51,0.02851
28.52,0.02852
28.53,0.02853
28.54,0.02854
28.55,0.02855
28.56,0.02856
28.57,0.02857
28.58,0.02858
28.59,0.02859
28.6,0.0286
28.61,0.02861
28.62,0.02862
28.63,0.02863
28.64,0.02864
28.65,0.02865
28.66,0.02866
28.67,0.02867
28.68,0.02868
28.69,0.02869
28.7,0.0287
28.71,0.02871
28.72,0.02872
28.73,0.02873
28.74,0.02874
28.75,0.02875
28.76,0.02876
28.77,0.02877
28.78,0.02878
28.79,0.02879
28.8,0.0288
28.81,0.02881
28.82,0.02882
28.83,0.02883
28.84,0.02884
28.85,0.02885
28.86,0.02886
28.87,0.02887
28.88,0.02888
28.89,0.02889
28.9,0.0289
28.91,0.02891
28.92,0.02892
28.93,0.02893
28.94,0.02894
28.95,0.02895
28.96,0.02896
28.97,0.02897
28.98,0.02898
28.99,0.02899
29,0.029
29.01,0.02901
29.02,0.02902
29.03,0.02903
29.04,0.02904
29.05,0.02905
29.06,0.02906
29.07,0.02907
29.08,0.02908
29.09,0.02909
29.1,0.0291
29.11,0.02911
29.12,0.02912
29.13,0.02913
29.14,0.02914
29.15,0.02915
29.16,0.02916
29.17,0.02917
29.18,0.02918
29.19,0.02919
29.2,0.0292
29.21,0.02921
29.22,0.02922
29.23,0.02923
29.24,0.02924
29.25,0.02925
29.26,0.02926
29.27,0.02927
29.28,0.02928
29.29,0.02929
29.3,0.0293
29.31,0.02931
29.32,0.02932
29.33,0.02933
29.34,0.02934
29.35,0.02935
29.36,0.02936
29.37,0.02937
29.38,0.02938
29.39,0.02939
29.4,0.0294
29.41,0.02941
29.42,0.02942
29.43,0.02943
29.44,0.02944
29.45,0.02945
29.46,0.02946
29.47,0.02947
29.48,0.02948
29.49,0.02949
29.5,0.0295
29.51,0.02951
29.52,0.02952
29.53,0.02953
29.54,0.02954
29.55,0.02955
29.56,0.02956
29.57,0.02957
29.58,0.02958
29.59,0.02959
29.6,0.0296
29.61,0.02961
29.62,0.02962
29.63,0.02963
29.64,0.02964
29.65,0.02965
29.66,0.02966
29.67,0.02967
29.68,0.02968
29.69,0.02969
29.7,0.0297
29.71,0.02971
29.72,0.02972
29.73,0.02973
29.74,0.02974
29.75,0.02975
29.76,0.02976
29.77,0.02977
29.78,0.02978
29.79,0.02979
29.8,0.0298
29.81,0.02981
29.82,0.02982
29.83,0.02983
29.84,0.02984
29.85,0.02985
29.86,0.02986
29.87,0.02987
29.88,0.02988
29.89,0.02989
29.9,0.0299
29.91,0.02991
29.92,0.02992
29.93,0.02993
29.94,0.02994
29.95,0.02995
29.96,0.02996
29.97,0.02997
29.98,0.02998
29.99,0.02999
30,0.03
30.01,0.03001
30.02,0.03002
30.03,0.03003
30.04,0.03004
30.05,0.03005
30.06,0.03006
30.07,0.03007
30.08,0.03008
30.09,0.03009
30.1,0.0301
30.11,0.03011
30.12,0.03012
30.13,0.03013
30.14,0.03014
30.15,0.03015
30.16,0.03016
30.17,0.03017
30.18,0.03018
30.19,0.03019
30.2,0.0302
30.21,0.03021
30.22,0.03022
30.23,0.03023
30.24,0.03024
30.25,0.03025
30.26,0.03026
30.27,0.03027
30.28,0.03028
30.29,0.03029
30.3,0.0303
30.31,0.03031
30.32,0.03032
30.33,0.03033
30.34,0.03034
30.35,0.03035
30.36,0.03036
30.37,0.03037
30.38,0.03038
30.39,0.03039
30.4,0.0304
30.41,0.03041
30.42,0.03042
30.43,0.03043
30.44,0.03044
30.45,0.03045
30.46,0.03046
30.47,0.03047
30.48,0.03048
30.49,0.03049
30.5,0.0305
30.51,0.03051
30.52,0.03052
30.53,0.03053
30.54,0.03054
30.55,0.03055
30.56,0.03056
30.57,0.03057
30.58,0.03058
30.59,0.03059
30.6,0.0306
30.61,0.03061
30.62,0.03062
30.63,0.03063
30.64,0.03064
30.65,0.03065
30.66,0.03066
30.67,0.03067
30.68,0.03068
30.69,0.03069
30.7,0.0307
30.71,0.03071
30.72,0.03072
30.73,0.03073
30.74,0.03074
30.75,0.03075
30.76,0.03076
30.77,0.03077
30.78,0.03078
30.79,0.03079
30.8,0.0308
30.81,0.03081
30.82,0.03082
30.83,0.03083
30.84,0.03084
30.85,0.03085
30.86,0.03086
30.87,0.03087
30.88,0.03088
30.89,0.03089
30.9,0.0309
30.91,0.03091
30.92,0.03092
30.93,0.03093
30.94,0.03094
30.95,0.03095
30.96,0.03096
30.97,0.03097
30.98,0.03098
30.99,0.03099
31,0.031
31.01,0.03101
31.02,0.03102
31.03,0.03103
31.04,0.03104
31.05,0.03105
31.06,0.03106
31.07,0.03107
31.08,0.03108
31.09,0.03109
31.1,0.0311
31.11,0.03111
31.12,0.03112
31.13,0.03113
31.14,0.03114
31.15,0.03115
